"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"741481635909128192",2016-06-11 04:06:12,"137153198","LMOTTAD","RT @corpoelecsucre: Sabias que...#SoyConscienteConsumoEficiente https://t.co/H19Fp9wqZ7","Twitter for iPad",FALSE,TRUE,0,39
"741481546012590080",2016-06-11 04:05:51,"137153198","LMOTTAD","RT @corpoelecsucre: Sabias que...#SoyConscienteConsumoEficiente https://t.co/A7MTsWL8fN","Twitter for iPad",FALSE,TRUE,0,36
"741480536061927424",2016-06-11 04:01:50,"137153198","LMOTTAD","RT @BEA_Candanga: @LMOTTAD Amén y Amén! En el Nombre que es sobre todo nombre JESUCRISTO!","Twitter for iPad",FALSE,TRUE,0,26
"741480042836971520",2016-06-11 03:59:52,"137153198","LMOTTAD","@zulmasabrina la zona de riesgo es 244","Twitter for iPad",FALSE,FALSE,2,3
"741471181237321728",2016-06-11 03:24:40,"137153198","LMOTTAD","@zulmasabrina dijo la verdad! Estamos en 245 al llegar a 248 se suspenden las medidas, pero esto no quiere decir que se ha llegado al tope","Twitter for iPad",FALSE,FALSE,10,35
"741469872517943297",2016-06-11 03:19:28,"137153198","LMOTTAD","Donde está la marca había tierra, se podía pasar de un lado a otro, hoy el agua del Guri ocupa su espacio VENCEREMOS https://t.co/8fsKKeu4vG","Twitter for iPad",FALSE,FALSE,81,300
"741465282510737408",2016-06-11 03:01:13,"137153198","LMOTTAD","La foto superior fue hace 2 meses, hoy la base de la torre ppal está dentro del agua. Aún falta agua pero llegará https://t.co/mvdv4XdjBn","Twitter for iPad",FALSE,FALSE,69,291
"741458300190003200",2016-06-11 02:33:29,"137153198","LMOTTAD","Parte del Guri desde el ""aire"" Vista durante el patrullaje aéreo. Aunque esta subiendo, aún falta mucho. Ahorremos! https://t.co/81DF9uXNLr","Twitter for BlackBerry",FALSE,FALSE,55,286
"741456364745199616",2016-06-11 02:25:47,"137153198","LMOTTAD","Hoy 10JUN16, se puede observar la cantidad de agua que aún falta para llegar al tope del dique! El Niño no es juego! https://t.co/82zUjY33b0","Twitter for BlackBerry",FALSE,FALSE,46,231
"741454761841569792",2016-06-11 02:19:25,"137153198","LMOTTAD","Camaradas! Aunque no lo crean, el agua debe llegar hasta donde está la flecha. Hay que mantener el consumo eficiente https://t.co/dpFvhmLtEH","Twitter for BlackBerry",FALSE,FALSE,119,537
"741453095385862144",2016-06-11 02:12:48,"137153198","LMOTTAD","Hoy pasamos revista al sector Noroeste del dique, todavía falta mucha agua. Vean la base de la torre de esta toma... https://t.co/yC3ILkbe33","Twitter for BlackBerry",FALSE,FALSE,42,246
"741104811051999232",2016-06-10 03:08:50,"137153198","LMOTTAD","En la jornada de hoy! Se pasa revista de la Casa de Máquina 2, y a los trabajos de repotenciación del G18 y el G20 https://t.co/xuIRIfPgtw","Twitter for BlackBerry",FALSE,FALSE,37,127
"741079748831502336",2016-06-10 01:29:15,"137153198","LMOTTAD","VENCIIIIIIIIIIIMOS! VIVA LA PATRIA! VIVA VENEZUELA! CARAJO!","Twitter for BlackBerry",FALSE,FALSE,79,189
"741060529805004800",2016-06-10 00:12:53,"137153198","LMOTTAD","GOOOOOOL! ....VENCEREMOS!","Twitter for BlackBerry",FALSE,FALSE,42,78
"741052033634045952",2016-06-09 23:39:07,"137153198","LMOTTAD","RT @CorpoelecAPU: Sustituyen 2.184 bombillos LED en comunidad Las Marías III #Apure https://t.co/4V1AI0HiQL @LMOTTAD @prensagobapure https:…","Twitter for iPad",FALSE,TRUE,0,46
"741047884460785665",2016-06-09 23:22:38,"137153198","LMOTTAD","RT @lisatkm71: @LMOTTAD LA COMUNA 14 DE MAYO HUGO CHAVEZ, CUMPLE CON EL AHORRO ENERGÉTICO. VOCEROS DE LA MTEE DESECHANDO BOMBILLOS https://…","Twitter for iPad",FALSE,TRUE,0,27
"740749516173914112",2016-06-09 03:37:01,"137153198","LMOTTAD","@oneida_36 recuerde que se cobra el servicio que se da, si hay administración de carga, eso abarata su recibo, porque no se da el servicio","Twitter for iPad",FALSE,FALSE,2,18
"740745009947922432",2016-06-09 03:19:07,"137153198","LMOTTAD","El Guri va pa'rriba... 245,13 m.s.n.m! https://t.co/cS6tuO9g41","Twitter for iPad",FALSE,FALSE,199,615
"740732974216384512",2016-06-09 02:31:17,"137153198","LMOTTAD","#ALosVendePatriaNiAgua  aunque esté creciendo el Guri... Ni agua!","Twitter for iPad",FALSE,FALSE,85,311
"740731165557043201",2016-06-09 02:24:06,"137153198","LMOTTAD","Camaradas! en estas gráficas de hace 5 días, se aprecia como ha ido subiendo el nivel del Guri. Rumbo a la VICTORIA! https://t.co/cFnPxa2OpI","Twitter for iPad",FALSE,FALSE,95,332
"740726264546373633",2016-06-09 02:04:38,"137153198","LMOTTAD","Camaradas! Se acuerdan del barco que apareció durante la sequía? Está desapareciendo de nuevo! El Guri está subiendo https://t.co/c0Ntnduw9h","Twitter for iPad",FALSE,FALSE,193,657
"740719591945539584",2016-06-09 01:38:07,"137153198","LMOTTAD","FELICITACIÓN al equipo de comunicaciones del MPPEE por ganar el premio ANÍBAL NAZOA por la campaña EL NIÑO NO ES UN JUEGO. TÓMALO EN SERIO!","Twitter for iPad",FALSE,FALSE,62,187
"740394098620813312",2016-06-08 04:04:43,"137153198","LMOTTAD","Camaradas! Hoy tomamos medidas de las marcas y chequeamos la regleta, amanecimos en 245,08... Rumbo a la VICTORIA https://t.co/lsFZ56mmKT","Twitter for iPad",FALSE,FALSE,152,543
"740393119879987204",2016-06-08 04:00:50,"137153198","LMOTTAD","Ayer, se pasó revista de la profundidad de los dragados, los cuales ya casi no se ven porque las aguas los tapan... https://t.co/hFev0oKPZ3","Twitter for iPad",FALSE,FALSE,69,265
"740392089511399426",2016-06-08 03:56:44,"137153198","LMOTTAD","El domingo se pasó revista al suroeste de la represa, observamos aumento de nivel del agua y saturación de terreno https://t.co/AYZ16cNzAh","Twitter for iPad",FALSE,FALSE,62,236
"740390940024659968",2016-06-08 03:52:10,"137153198","LMOTTAD","El sábado cambiamos en el sector Chiripón, una de las bombas que suministra agua potable a Upata..Trabajo y trabajo! https://t.co/XXLstL5tNy","Twitter for iPad",FALSE,FALSE,34,147
"740389695411130368",2016-06-08 03:47:13,"137153198","LMOTTAD","El viernes tomamos medidas de las marcas y supervisamos la regleta, marcaba 244,50... El Guri crecía poco a poco! https://t.co/IacSQRUn3a","Twitter for iPad",FALSE,FALSE,35,169
"740388122526093312",2016-06-08 03:40:58,"137153198","LMOTTAD","El día jueves pasamos revista al sector este de la presa, aunque se veía sequía, se observó la cercanía de la lluvia https://t.co/F2tuFynWZx","Twitter for iPad",FALSE,FALSE,24,127
"740336941703528448",2016-06-08 00:17:36,"137153198","LMOTTAD","RT @puchero344: Maria Corina coloca fotos de Somalia para hacer creer que son en Venezuela.
POR ESO NADIE LE PARA. https://t.co/WomwZ9Q6fE","Twitter for iPad",FALSE,TRUE,0,213
"740312798060744704",2016-06-07 22:41:40,"137153198","LMOTTAD","Camaradas! El día  sábado, se apoyo a Hidrobolívar en la restitución del servicio de agua potable en Upata https://t.co/3RTQfaBHBo","Twitter for BlackBerry",FALSE,FALSE,27,94
"740309424271679488",2016-06-07 22:28:15,"137153198","LMOTTAD","No importa donde se presente el problema! El trabajador de CORPOELEC esta ahí para garantizar el servicio al pueblo https://t.co/rCEkgpHCPi","Twitter for BlackBerry",FALSE,FALSE,41,137
"740306886407294976",2016-06-07 22:18:10,"137153198","LMOTTAD","#YoDefiendoMiPatria ante el sabotaje eléctrico... https://t.co/kM2NgUi0uM","Twitter for BlackBerry",FALSE,FALSE,28,109
"740306479526367232",2016-06-07 22:16:33,"137153198","LMOTTAD","Ante las adversidades y el sabotaje, los trabajadores de CORPOELEC se crecen... dignos hijos de CHAVEZ.. VENCEREMOS! https://t.co/cb5DilYE3O","Twitter for BlackBerry",FALSE,FALSE,34,114
"740298367314583552",2016-06-07 21:44:19,"137153198","LMOTTAD","Camaradas! Con el favor de Dios, esta noche aproximadamente a las 21.00 se activa el nvo transformador en Barinas 3 https://t.co/ZQwFqiEHUv","Twitter for BlackBerry",FALSE,FALSE,63,229
"740293754091900928",2016-06-07 21:25:59,"137153198","LMOTTAD","Llegando desde Aragua, el transformador que reemplazará al ""saboteado"" ayer en Barinas 3. No podrán con nosotros! https://t.co/zStx37CHFt","Twitter for BlackBerry",FALSE,FALSE,35,157
"740289928261709824",2016-06-07 21:10:47,"137153198","LMOTTAD","Camaradas! Aquí están los trabajadores de CORPOELEC, haciendo los trabajos previos antes de activar una maquina... https://t.co/R92gqXO3LA","Twitter for BlackBerry",FALSE,FALSE,28,118
"739943810592038912",2016-06-06 22:15:26,"137153198","LMOTTAD","@teresahurtadop el PAC no va","Twitter for iPad",FALSE,FALSE,2,5
"739943060054913025",2016-06-06 22:12:27,"137153198","LMOTTAD","Negro Primero, Las Palmas, 1ro. de Diciembre y sectores aledaños. Otros afirman que se oyó fuerte explosión 2/2 https://t.co/OUGMxpdk0B","Twitter for BlackBerry",FALSE,FALSE,27,194
"739941423236145155",2016-06-06 22:05:57,"137153198","LMOTTAD","El incendio afecta: Corocito, La Esperanza, Cardenero y Bolivar, Raul Leoni, La Hormiga, Paiguecito, Borburata,1/2 https://t.co/rfjJtQ02Fe","Twitter for BlackBerry",FALSE,FALSE,27,215
"739939242386837504",2016-06-06 21:57:17,"137153198","LMOTTAD","La testigo responde al nombre de Maria Sáenz, se encuentra rindiendo declaración en los cuerpos de seguridad. ALERTA https://t.co/gUwJVphE4v","Twitter for BlackBerry",FALSE,FALSE,32,213
"739938422844973056",2016-06-06 21:54:02,"137153198","LMOTTAD","afirma haber visto momentos antes del fuego, una persona lanzando especie de bolso al interior de la estacion 3/3 https://t.co/azC3GaZDuW","Twitter for BlackBerry",FALSE,FALSE,32,266
"739937284930297856",2016-06-06 21:49:30,"137153198","LMOTTAD","...la Sub Estación sin embargo se espera disipar el incendio para poder evaluar. No obstante, hay un testigo que 2/3 https://t.co/3mI9I0L7iw","Twitter for BlackBerry",FALSE,FALSE,32,254
"739934585774018560",2016-06-06 21:38:47,"137153198","LMOTTAD","Camaradas, ocurrió incendio en sub estación Barinas 3. Los bomberos ya controlaron la situación. Se pudo aislar 1/3 https://t.co/wEMY8qsDcf","Twitter for BlackBerry",FALSE,FALSE,31,289
"738897688092151808",2016-06-04 00:58:31,"137153198","LMOTTAD","RT @VTVcanal8: Min. @LMOTTAD señala que con ayuda del pueblo y Corpoelec se superará crisis energética https://t.co/nTpCxz8xls https://t.co…","Twitter for iPad",FALSE,TRUE,0,176
"738780061575327745",2016-06-03 17:11:07,"137153198","LMOTTAD","RT @CorpoelecLlanos: 4 mil bombillos ahorradores serán colocados en comunidades de @CorpoelecGUA https://t.co/Vxu7yEnyFe @LMOTTAD @MPPEE ht…","Twitter for iPad",FALSE,TRUE,0,40
"738779979769643008",2016-06-03 17:10:47,"137153198","LMOTTAD","RT @CorpoelecPOR: Sector público y privado de Portuguesa cumplen con las resoluciones 077 y 035 https://t.co/QmYg1Spvl6 @LMOTTAD https://t.…","Twitter for iPad",FALSE,TRUE,0,24
"738779464998498304",2016-06-03 17:08:44,"137153198","LMOTTAD","RT @CorpoelecVargas: 23ºC es la temperatura ideal para uso racional de energía en zonas calientes. ¡Cada grado cuenta! @LMOTTAD https://t.c…","Twitter for iPad",FALSE,TRUE,0,55
"738618675746373632",2016-06-03 06:29:49,"137153198","LMOTTAD","El día de ayer se efectuó operativo de PDVAL, donde se beneficiaron 740 familias de la comunidad de Guri... https://t.co/bRvGaq0vwk","Twitter for iPad",FALSE,FALSE,44,145
"738605481002815488",2016-06-03 05:37:23,"137153198","LMOTTAD","El miércoles se hizo reunión con el fin de supervisar los avances de repotenciación de las máquinas 18 y 20 de Guri https://t.co/TwaPwuEpeW","Twitter for iPad",FALSE,FALSE,25,109
"738602112565665792",2016-06-03 05:24:00,"137153198","LMOTTAD","El día martes se reunió el Edo. Mayor Eléctrico del MPPEE con el fin de evaluar  resultados del PAC... MUY POSITIVOS https://t.co/HtnhTBJwqz","Twitter for BlackBerry",FALSE,FALSE,21,93
"738601110940749825",2016-06-03 05:20:02,"137153198","LMOTTAD","Después del Consejo de Ministros, asistimos al Congreso de la Patria capítulo FANB... donde reino el PATRIOTISMO! https://t.co/EcmQ9pg35C","Twitter for BlackBerry",FALSE,FALSE,9,66
"738599283209822208",2016-06-03 05:12:46,"137153198","LMOTTAD","Este lunes asistimos al Consejo de Ministros en el Circulo Militar, donde se trataron temas de interés nacional... https://t.co/7mwFtTK0R0","Twitter for BlackBerry",FALSE,FALSE,12,70
"738596846398902272",2016-06-03 05:03:05,"137153198","LMOTTAD","Camaradas! El fin de semana recibimos una visita de cortesía del Embajador y el Ministro de Energía de Cuba... https://t.co/Lgnl3R0g1Q","Twitter for iPad",FALSE,FALSE,27,102
"738585148426313732",2016-06-03 04:16:36,"137153198","LMOTTAD","Camaradas! Durante el fin de semana se mantuvo la supervisión de la represa, la sequía persiste... https://t.co/1X7oJEDmsz","Twitter for iPad",FALSE,FALSE,33,218
"738232636297072640",2016-06-02 04:55:50,"137153198","LMOTTAD","RT @CORPOELECinfo: Cuadrillas de trasmisión trabajan para el levantamientos de las torres de Bailadores en Mérida @LMOTTAD  @MPPEE https://…","Twitter for iPad",FALSE,TRUE,0,63
"738208874059173888",2016-06-02 03:21:25,"137153198","LMOTTAD","@elcentinela41 lentamente recuperándose... Lamentablemente no ha llovido lo estimado... Pero eso viene!","Twitter for iPad",FALSE,FALSE,5,17
"738206937679024128",2016-06-02 03:13:43,"137153198","LMOTTAD","@martikgastro @corpoelecmon me parece más falta de respeto que a Ud se le pida disculpas y nos trate de cínicos...","Twitter for iPad",FALSE,FALSE,1,3
"738205029564194816",2016-06-02 03:06:08,"137153198","LMOTTAD","@martikgastro @corpoelecmon @CORPOELECinfo pero por lo menos se disculpan, mientras restablecen el servicio...","Twitter for iPad",FALSE,FALSE,0,3
"738203868329324544",2016-06-02 03:01:32,"137153198","LMOTTAD","RT @corpoelecmerida: Así luce ahora la Plaza de las Glorias Patrias en Mérida iluminada con lámparas LED  @LMOTTAD https://t.co/jRWoULDPt0","Twitter for iPad",FALSE,TRUE,0,88
"738202057631469568",2016-06-02 02:54:20,"137153198","LMOTTAD","Escuálidos apátridas! los derrotamos en la OEA y los derrotaremos en cualquier terreno... Donde sea, cuando sea y como sea..NO SE EQUIVOQUEN","Twitter for iPad",FALSE,FALSE,83,285
"738201343291228161",2016-06-02 02:51:30,"137153198","LMOTTAD","RT @CCMOL: #ElNiñoNoEsUnJuego ahorrar agua y energía es cuidar y querer nuestro país. https://t.co/yyX1bqZpp4","Twitter for iPad",FALSE,TRUE,0,28
"738201252434219008",2016-06-02 02:51:08,"137153198","LMOTTAD","RT @TrapieLLo: Les dije que nada pasaría en la OEA, contra Venezuela..! Qué pena con los Cocuyos, Patillas y Caraotas tan digitales y tan v…","Twitter for iPad",FALSE,TRUE,0,100
"738201198411423744",2016-06-02 02:50:55,"137153198","LMOTTAD","RT @jdavidcabello: Somos un pueblo de Paz. ¡Venezuela se respeta! #AlmagroArrastrado @NicolasMaduro https://t.co/jMAh6OAZbR","Twitter for iPad",FALSE,TRUE,0,508
"738200919716810753",2016-06-02 02:49:49,"137153198","LMOTTAD","@briceno_francys @MPPEE @CORPOELECinfo @MARTINEZLUISED @corpoelecmon ya le respondí","Twitter for iPad",FALSE,FALSE,0,2
"738198133927206913",2016-06-02 02:38:44,"137153198","LMOTTAD","@briceno_francys @MPPEE @CORPOELECinfo @MARTINEZLUISED @corpoelecmon envíemela","Twitter for iPad",FALSE,FALSE,1,3
"738197767755993089",2016-06-02 02:37:17,"137153198","LMOTTAD","@briceno_francys estamos esperando que confirme su dirección...","Twitter for iPad",FALSE,FALSE,0,2
"738193398021140480",2016-06-02 02:19:55,"137153198","LMOTTAD","RT @lisatkm71: @LMOTTAD MINISTRO DE PARTE DE LA COMUNA 14 DE MAYO HUGO CHAVEZ REMITIMOS ESPECIAL AGRADECIMIENTO POR LA ATENCION RECIBIDA","Twitter for iPad",FALSE,TRUE,0,25
"738191454594600961",2016-06-02 02:12:12,"137153198","LMOTTAD","@PaulaCorinaMor1 no entiendo camarada Paula, qué relación tengo con esa situación","Twitter for iPad",FALSE,FALSE,0,2
"738188586584006660",2016-06-02 02:00:48,"137153198","LMOTTAD","#AlmagroArrastrado","Twitter for iPad",FALSE,FALSE,24,111
"738188082395111424",2016-06-02 01:58:48,"137153198","LMOTTAD","@arerodriguez a su orden!","Twitter for iPad",FALSE,FALSE,2,3
"738187493594570753",2016-06-02 01:56:27,"137153198","LMOTTAD","@arerodriguez parece que no leyó la publicación de hace 15 días... Le recomiendo que lo haga!","Twitter for iPad",FALSE,FALSE,0,2
"737504487913332736",2016-05-31 04:42:26,"137153198","LMOTTAD","RT @NicolasMaduro: Hoy concretando acciones con Gobernadores y Alcaldes para fortalecer los CLAP y las OLP,ademas activando el Congresodela…","Twitter for iPad",FALSE,TRUE,0,2445
"737504416761155588",2016-05-31 04:42:09,"137153198","LMOTTAD","RT @NicolasMaduro: Además participaré en plenaria de dirigentes del Congreso de la Patria de Militares Bolivariano@s para aprobar plan de d…","Twitter for iPad",FALSE,TRUE,0,2094
"737504410385842176",2016-05-31 04:42:08,"137153198","LMOTTAD","RT @NicolasMaduro: Pendientes...daré información de temas de Paz,Diálogos,BCP...Pueblo informado y Movilizado garantía de que ""el amor por…","Twitter for iPad",FALSE,TRUE,0,2402
"737422543267758080",2016-05-30 23:16:49,"137153198","LMOTTAD","Igualmente en el Edo. Sucre, se entregaron trece (13) vehículos recuperados, los cuales van para la Gerencia de Distribución...","Twitter for iPad",FALSE,FALSE,24,78
"737416156806586368",2016-05-30 22:51:26,"137153198","LMOTTAD","RT @engelsprada: AHORA CARUACHI: Desmalezamiento de presa izquierda con personal de generación. @LMOTTAD 
Avance: 200m
Meta: 1.000m https:/…","Twitter for iPad",FALSE,TRUE,0,53
"737416156538109955",2016-05-30 22:51:26,"137153198","LMOTTAD","En el día de ayer, se entregaron en el Edo.Zulia, seis (06) camiones cestas recuperados y once (11) en el Edo.Sucre https://t.co/LZYk5Z6Nwf","Twitter for iPad",FALSE,FALSE,26,99
"737333513544978433",2016-05-30 17:23:03,"137153198","LMOTTAD","@laduquecitase @oswaldoveraMPST yo estoy pendiente, pero la decisión está en un escalón superior...","Twitter for iPad",FALSE,FALSE,4,10
"737325616450703360",2016-05-30 16:51:40,"137153198","LMOTTAD","@laduquecitase lo entiendo pero ya el vocero oficial es el ministro del trabajo. Como Ud sabe, a mi me enviaron a Guri a enfrentar la crisis","Twitter for iPad",FALSE,FALSE,3,10
"737322117151260672",2016-05-30 16:37:46,"137153198","LMOTTAD","@laduquecitase Ud sabe que está en manos del Min del trabajo y el vicepresidente...","Twitter for iPad",FALSE,FALSE,1,7
"737321214532804609",2016-05-30 16:34:10,"137153198","LMOTTAD","En Mérida. Sin embargo, gracias al compromiso revolucionario de los trabajadores seguimos laborando y venciendo! 2/2 https://t.co/EeBgg3T2tw","Twitter for BlackBerry",FALSE,FALSE,28,119
